"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"641400874",6,5,3,7,8,11,9,10,8,6,19,11,20,10,27,17,5,7,6,6
"641400875",11,5,7,3,7,7,11,8,9,17,10,8,15,2,13,7,7,5,2,3
"641400876",8,5,7,4,6,4,10,7,5,7,18,14,11,2,15,3,6,5,1,5
"641400877",6,4,14,5,13,4,11,8,14,11,14,18,13,4,21,8,3,1,1,10
"641400878",0,2,1,0,5,0,0,1,2,5,0,3,5,0,5,2,0,3,0,2
"641400879",13,10,9,6,7,12,12,14,7,15,23,23,27,5,35,12,3,12,2,8
"641400880",5,1,2,1,3,5,3,3,2,1,1,1,2,3,4,2,1,2,0,3
"641400881",9,13,13,6,22,23,11,24,9,15,27,16,17,3,29,14,8,5,4,12
"641400882",39,37,16,70,37,53,73,13,106,44,52,79,38,62,41,43,47,18,46,18
"641400883",3,2,0,3,2,3,3,0,3,2,5,6,13,0,9,5,5,2,2,2
"641400884",2,3,0,3,1,2,3,0,3,1,4,1,13,0,7,4,2,1,3,1
"641400885",65,113,33,143,35,70,67,33,90,34,89,47,57,79,37,34,34,53,35,14
"641400886",109,132,41,186,55,98,94,50,126,48,98,77,54,126,58,56,42,62,53,26
"641400887",23,26,21,40,26,26,21,15,30,22,28,24,18,43,19,11,9,9,20,12
"641400888",3,2,5,3,6,3,5,0,6,3,2,3,1,5,3,0,1,0,3,4
"641400889",46,29,23,108,31,33,65,18,83,27,42,207,91,43,121,31,57,18,63,20
"641400890",328,182,142,1122,268,683,413,151,710,225,612,1767,1597,408,2008,366,604,230,658,246
"641400891",391,271,177,1557,293,826,593,190,1147,260,577,2537,1850,561,2230,528,853,376,897,304
"641400892",3,1,0,2,1,2,1,1,2,8,11,2,8,5,17,2,0,3,3,4
"641400893",216,195,99,586,155,327,213,104,283,110,365,223,228,422,483,204,140,174,170,91
"641400894",157,152,75,409,120,366,196,71,336,111,322,189,149,420,335,193,116,110,232,79
"641400895",297,325,124,1080,244,643,513,147,781,278,589,468,279,925,504,394,289,249,685,160
"641400896",34,55,13,202,28,76,125,24,175,42,49,87,19,144,60,65,80,43,142,32
"641400912",21,21,7,92,17,14,23,13,72,19,22,40,17,75,26,23,39,34,27,14
"641400923",22,18,12,49,24,33,27,13,37,24,34,32,20,35,36,23,22,15,16,12
"641400924",30,19,19,30,32,22,57,13,68,35,45,44,26,27,33,25,33,11,38,15
"641400925",488,403,227,1288,361,796,687,208,1105,380,1190,1496,1570,1124,1687,622,1012,644,965,399
"641400926",46,68,67,122,36,107,92,30,155,41,474,115,528,136,381,77,104,117,111,33
"641400927",13,18,16,14,26,26,20,25,34,21,61,38,44,15,58,21,16,21,10,25
"641400928",1,3,8,0,10,3,5,8,3,5,15,9,18,7,38,2,1,1,0,8
"641400929",102,147,66,289,126,174,219,54,258,101,144,178,100,275,166,128,100,63,194,76
"641400930",25,40,14,111,32,46,60,11,69,26,31,27,14,65,18,31,32,22,62,18
"641400932",32,50,18,84,25,70,56,15,81,25,88,73,29,96,52,48,37,24,71,26
"641400933",131,174,57,389,127,308,174,97,243,99,449,194,130,419,294,165,110,114,185,76
"641400934",124,165,68,358,124,233,207,72,275,89,290,222,131,393,234,139,123,81,148,86
"641400935",207,288,91,665,165,313,314,123,456,135,358,308,154,642,292,218,206,168,320,127
"641400936",261,342,118,846,205,309,328,171,541,175,445,404,188,911,454,309,238,245,452,158
"641400937",23,34,14,29,25,19,27,18,42,23,60,58,110,31,88,24,22,55,32,25
"641400938",22,27,7,20,15,11,23,13,30,12,26,41,39,22,23,13,16,6,24,13
"641400939",11,5,5,3,12,10,13,7,10,8,18,14,22,9,17,9,11,8,4,8
"641400940",14,11,14,9,15,17,22,15,20,15,25,26,22,9,31,15,15,8,10,7
"641400941",38,38,37,38,37,29,64,38,39,27,45,73,48,25,62,31,25,26,32,20
"641400942",13,18,1,16,8,3,13,3,18,7,4,22,10,6,10,9,8,5,16,4
"641400943",26,23,23,27,24,14,37,20,36,21,39,47,25,26,29,14,27,8,27,18
"641400944",5,14,8,9,14,9,14,7,11,14,9,15,15,6,20,5,10,6,11,17
"641400945",41,53,13,53,21,30,59,23,112,41,50,54,35,44,39,28,48,20,48,24
"641400946",38,54,15,84,32,48,85,14,131,56,52,93,26,56,38,45,59,20,84,19
"641400947",28,41,18,64,17,37,51,12,84,30,39,56,29,52,27,21,39,6,52,17
"641400948",18,26,12,40,19,19,20,5,38,22,49,62,76,43,85,20,15,15,19,9
"641400949",29,27,6,41,19,29,31,6,38,18,55,62,48,38,39,24,17,25,34,12
"641400950",148,134,43,322,97,230,200,39,266,112,190,414,163,186,232,131,160,64,258,60
"641400951",209,185,63,591,114,422,277,65,492,142,320,690,261,285,358,242,267,164,427,98
"641400952",3108,5616,1039,12696,2356,1967,1702,1084,5290,830,3844,3593,1829,10555,3854,1701,1171,1205,3284,624
"641400953",445,871,99,1801,290,321,220,161,750,134,501,560,309,1443,586,235,186,183,437,73
"641400954",1,3,3,12,7,5,9,6,11,6,8,7,15,15,17,2,5,10,11,5
"641400955",157,185,81,532,148,248,207,98,391,130,232,228,174,371,300,172,128,136,249,95
"641400956",87,69,33,197,85,91,147,32,247,63,92,165,61,171,106,82,79,41,117,51
"641400957",148,180,52,371,109,156,182,58,331,113,213,197,109,396,221,148,144,121,236,97
"641400958",46,70,49,110,24,59,57,20,78,25,111,56,81,85,56,60,36,29,69,25
"641400959",150,258,168,374,82,227,149,68,225,76,373,190,357,282,224,167,132,137,162,65
"641400960",288,284,75,717,157,577,257,120,494,169,394,271,125,485,258,299,208,188,347,106
"641400961",153,173,52,495,121,264,155,68,341,86,153,213,123,380,194,179,176,144,233,85
"641400962",420,439,179,1294,299,491,412,170,740,255,588,575,329,1014,596,447,386,278,630,216
"641400963",9,4,5,16,6,11,18,5,27,14,21,11,16,11,18,10,9,3,15,7
"641400964",325,489,149,888,390,221,275,194,480,153,264,365,124,1167,427,357,240,251,286,153
"641400965",102,113,56,208,123,89,108,60,159,66,117,102,58,203,142,92,80,82,103,64
"641400966",52,46,27,93,45,56,99,31,100,43,80,95,77,70,77,66,63,33,68,30
"641400967",44,45,27,62,41,48,79,16,96,54,101,67,73,55,84,38,65,33,45,32
"641400968",76,76,44,128,67,107,132,76,177,94,148,170,209,93,235,114,126,56,106,71
"641400969",57,79,28,111,40,64,100,57,136,80,87,122,178,115,225,92,100,61,79,66
"641400970",80,76,31,159,52,64,118,40,166,92,113,172,152,103,199,114,113,45,99,55
"641400971",5,2,1,2,8,7,7,3,10,12,8,10,17,7,13,6,7,8,2,0
"641400972",36,73,10,91,28,11,32,22,40,28,31,43,28,172,57,37,21,31,30,9
"641400973",21,34,7,38,16,9,20,8,29,18,15,23,11,79,20,22,15,13,21,9
"641400974",30,75,11,94,25,12,31,21,40,20,32,38,21,171,49,42,21,29,30,11
"641400975",128,188,68,234,96,157,200,54,295,128,226,219,103,286,144,148,139,87,173,74
"641400976",14,5,3,14,5,6,9,5,12,8,33,11,12,7,21,8,6,4,13,9
"641400977",295,308,149,739,240,390,319,147,524,199,474,302,169,666,357,281,211,220,308,145
"641400978",65,79,17,132,62,66,108,22,151,41,62,94,40,143,66,62,65,42,102,46
"641400979",82,71,32,167,48,68,130,24,206,75,102,123,45,126,75,72,74,28,133,51
"641400980",88,66,31,88,37,73,141,37,151,62,102,99,54,85,73,66,72,36,111,36
"641400981",51,36,21,83,32,17,39,22,47,39,62,51,77,73,109,25,24,24,23,16
"641400982",51,40,14,80,36,19,64,16,53,44,122,57,127,79,99,26,45,61,31,17
"641400983",23,31,9,25,27,18,64,13,56,29,89,43,93,30,38,32,47,55,30,14
"641400984",401,646,227,1065,455,183,278,185,362,114,365,365,218,1193,554,319,132,200,225,123
"641400985",490,844,298,1492,647,223,354,233,491,144,357,527,234,1700,667,409,168,244,297,139
"641400986",57,94,33,131,53,68,56,23,76,24,107,71,34,172,59,21,27,10,38,9
"641400987",82,157,43,195,72,90,66,34,124,35,224,76,55,257,102,36,51,14,47,22
"641400988",175,301,78,484,152,230,189,80,315,89,469,188,114,664,220,116,91,42,167,53
"641400989",286,398,124,630,178,310,249,139,333,126,709,217,132,873,372,162,111,72,196,62
"641400990",100,184,52,229,78,120,105,60,161,42,231,85,40,381,116,73,52,37,99,17
"641400991",66,130,25,173,64,71,57,48,112,36,147,62,27,274,97,47,35,32,44,18
"641400992",49,138,25,140,63,63,72,46,124,46,149,90,37,260,82,61,48,15,50,16
"641400993",162,245,96,350,117,190,167,90,296,101,379,200,105,513,229,150,104,75,147,43
"641400994",103,158,65,194,74,127,135,79,180,71,259,124,77,356,175,115,77,64,87,31
"641400995",33,57,28,52,27,25,42,31,56,21,53,36,30,103,67,29,21,22,26,15
"641400996",121,145,67,326,110,217,163,78,249,91,192,315,230,289,384,165,182,170,237,83
"641400997",5,10,0,11,6,3,10,2,12,4,13,10,2,13,3,2,5,4,15,4
"641400998",23,41,8,45,26,39,34,16,53,19,60,42,12,59,21,12,26,12,52,12
"641400999",8,20,8,21,13,28,17,10,29,22,38,56,54,32,14,8,13,41,31,10
"641401000",5,5,7,8,6,10,13,3,3,3,7,3,17,5,12,8,6,4,5,3
"641401001",14,13,17,16,16,28,33,15,18,21,50,26,77,7,71,24,15,31,7,14
"641401002",6,5,5,2,3,3,9,11,1,5,15,3,9,2,10,3,6,6,1,3
"641401003",4,2,9,0,4,5,8,2,5,7,10,9,8,2,10,6,3,3,0,5
"641401004",7,7,11,5,5,6,16,10,11,12,24,13,6,5,13,7,14,7,3,14
"641401005",5,7,9,4,4,9,19,4,5,9,10,11,8,3,9,11,9,2,3,8
"641401006",12,5,13,7,9,9,3,7,13,13,9,12,18,6,12,8,8,2,4,6
"641401007",3,3,4,3,5,3,11,4,4,5,6,7,8,1,5,6,3,2,2,0
"641401008",3,10,0,10,3,5,21,1,23,6,9,9,6,7,11,9,10,3,8,10
"641401009",58,54,23,102,28,47,70,18,119,33,88,50,22,88,47,49,49,34,59,30
"641401010",108,113,59,207,72,151,118,46,215,65,142,95,46,157,101,137,101,62,137,51
"641401011",171,220,82,551,130,302,216,89,396,116,385,258,141,560,340,208,167,117,292,78
"641401012",111,161,52,362,90,189,143,59,239,71,236,170,99,340,204,121,69,92,165,40
"641401013",51,44,35,136,31,99,56,22,72,30,225,249,256,92,381,76,49,50,71,33
"641401014",188,161,73,436,72,351,148,56,222,99,710,636,468,258,770,203,118,113,184,84
"641401015",129,81,52,317,55,192,92,25,136,71,432,412,372,184,605,146,52,93,106,54
"641401016",143,98,44,412,55,234,92,44,172,69,463,407,383,223,665,137,70,121,128,67
"641401017",283,221,78,830,147,445,230,74,363,156,1007,925,834,417,1397,273,201,244,297,163
"641401018",288,215,83,977,182,549,260,44,386,170,731,1163,813,448,1347,297,273,196,379,183
"641401019",234,211,70,865,152,393,201,49,387,179,712,1050,823,398,1279,261,241,169,338,147
"641401020",324,239,90,993,219,484,308,52,590,192,514,1255,903,412,1467,238,286,125,383,119
"641401021",1068,684,476,3292,700,1711,1182,287,1458,850,1934,6733,3851,1518,6292,1112,1212,703,1308,685
"641401022",89,44,16,211,40,117,127,24,188,67,134,207,182,141,201,91,92,51,107,47
"641401023",63,88,38,150,55,88,98,37,125,53,117,117,81,163,114,71,62,33,94,54
"641401024",1,4,7,3,3,2,11,6,5,8,15,2,18,6,15,9,3,5,2,1
"641401025",6,10,6,10,9,9,18,1,35,12,23,18,15,8,22,9,10,9,10,8
"641401026",16,23,2,20,18,17,44,5,52,20,26,29,15,25,31,15,16,10,21,8
"641401027",21,31,14,28,13,22,62,5,74,33,25,36,22,32,32,23,29,8,43,18
"641401028",6,1,6,8,4,9,4,3,9,17,13,7,24,5,22,6,2,5,2,6
"641401029",8,8,6,8,9,7,8,10,9,20,44,34,77,9,84,21,8,19,12,17
"641401030",4,7,6,5,6,9,11,9,15,15,28,18,42,12,33,12,4,10,10,16
"641401031",15,10,16,12,23,20,13,27,16,42,88,33,112,16,135,24,15,23,10,22
"641401032",2,2,0,6,2,2,1,2,2,3,12,1,9,4,25,3,6,4,0,3
"641401033",18,33,33,28,42,30,16,29,59,55,105,45,165,35,179,33,27,50,21,45
"641401034",5,2,1,5,2,0,6,2,1,1,16,2,17,2,20,3,5,9,0,3
"641401035",4,5,1,4,8,5,5,5,1,1,23,5,22,2,35,8,3,8,0,8
"641401036",15,27,20,19,41,29,30,28,12,39,112,47,158,13,163,26,19,36,6,32
"641401037",15,7,11,6,9,13,10,9,15,19,20,23,25,7,28,7,6,5,2,10
"641401038",4,6,9,3,6,8,15,16,6,16,27,15,31,8,59,15,10,15,4,10
"641401039",14,18,26,5,14,17,21,20,29,23,51,32,53,10,51,22,11,11,4,12
"641401040",6,9,12,3,12,12,5,12,9,12,18,10,22,2,29,18,7,2,6,10
"641401041",11,15,19,4,27,14,19,8,14,25,26,23,18,8,27,18,8,8,5,18
"641401042",14,12,9,5,11,14,14,8,9,22,22,21,39,6,43,15,7,10,5,5
"641401043",16,10,11,4,17,12,12,14,11,28,26,25,44,9,44,18,15,7,3,19
"641401044",13,3,5,2,11,9,9,18,7,11,20,21,38,2,28,21,10,9,6,16
"641401045",11,10,7,3,9,20,13,16,8,12,13,14,23,9,21,3,7,7,2,7
"641401046",3,13,8,7,12,22,10,3,13,18,20,10,15,5,17,18,6,6,4,7
"641401047",5,5,4,3,4,8,9,7,6,11,20,19,21,4,19,14,8,5,2,1
"641401050",7,9,10,5,7,7,10,4,11,8,12,20,16,3,13,8,7,5,4,5
"641401051",12,7,7,9,7,10,14,10,7,5,17,10,13,3,17,10,6,6,3,9
"641401052",9,8,11,12,10,11,26,14,13,11,26,26,19,4,27,6,6,5,4,12
"641401053",2,6,3,4,2,5,2,6,3,6,9,9,8,3,14,2,2,3,0,3
"641401054",6,9,12,3,19,19,16,27,8,16,38,32,65,7,69,19,18,14,10,18
"641401055",12,5,14,11,19,9,22,15,18,22,36,32,29,5,31,10,13,13,7,14
"641401056",19,9,15,12,15,5,14,16,13,12,39,30,52,13,47,18,9,17,4,8
"641401057",8,10,6,4,11,12,8,11,6,11,36,19,48,9,40,9,8,14,4,3
"641401058",20,14,11,5,12,17,15,12,18,17,34,33,45,8,43,15,7,11,5,7
"641401059",13,12,8,3,6,9,14,9,20,12,29,27,34,10,44,14,8,10,4,17
"641401060",5,8,5,6,5,5,9,9,12,2,23,20,35,6,29,9,5,8,5,13
"641401061",15,20,20,11,17,13,20,13,14,22,33,45,48,2,52,26,17,15,13,21
"641401062",28,35,21,43,32,43,48,20,52,32,49,70,36,38,47,35,12,29,27,23
"641401063",22,27,13,26,17,13,42,13,50,23,44,48,22,24,37,24,23,8,31,13
"641401064",12,7,26,11,23,24,22,16,12,20,47,34,35,15,52,22,25,26,7,12
"641401065",7,5,15,10,21,24,16,18,11,16,28,23,53,5,56,28,9,33,5,16
"641401066",2,6,5,2,5,3,9,6,5,7,13,10,43,3,30,10,5,19,3,11
"641401067",2,1,1,0,1,3,1,0,1,2,4,2,13,0,6,2,4,2,1,4
"641401068",5,6,1,4,16,14,9,9,4,7,9,10,15,3,16,4,11,4,5,3
"641401069",4,12,8,3,7,10,17,8,6,6,12,5,5,2,10,2,0,3,2,6
"641401070",1,7,7,2,4,2,14,2,5,5,8,2,4,4,9,3,1,1,3,5
"641401071",2,3,3,0,4,0,7,0,3,8,5,5,3,6,5,4,6,0,2,1
"641401072",13,8,12,6,16,12,19,4,12,20,15,19,18,12,21,12,11,12,3,14
"641401073",8,6,8,3,7,8,9,3,9,9,14,12,23,7,15,3,6,7,1,15
"641401074",17,15,20,8,16,25,22,17,13,21,35,39,69,4,62,21,13,24,4,25
"641401075",28,30,30,27,40,33,35,40,31,39,57,78,80,12,114,34,36,31,8,34
"641401076",19,11,4,3,14,12,14,8,11,11,13,16,17,6,21,8,10,1,4,13
"641401077",17,8,14,10,11,25,26,15,23,16,23,27,20,4,23,7,12,5,4,14
"641401078",2,0,3,5,6,11,8,8,9,3,2,4,8,2,5,2,9,4,3,5
"641401079",3,13,7,8,15,5,6,9,4,18,16,11,15,7,9,7,16,6,1,7
"641401080",5,5,7,4,10,7,5,7,7,6,16,8,5,9,17,6,7,1,4,3
"641401081",4,3,5,4,8,4,7,3,7,7,4,7,4,2,14,3,2,1,4,4
"641401082",6,1,0,1,8,2,7,1,3,4,2,3,9,1,14,5,0,4,2,5
"641401083",14,10,11,2,14,13,22,8,14,22,27,27,23,8,29,8,12,13,7,11
"641401098",8,5,4,2,11,6,7,5,7,10,20,12,8,4,17,13,6,4,1,12
"641401099",5,4,3,3,6,7,11,4,9,13,13,10,14,2,10,7,9,5,0,8
"641401100",5,10,8,3,9,14,10,13,8,17,23,15,16,6,23,17,8,11,2,11
"641401101",15,7,10,10,10,11,15,11,18,16,17,32,19,8,18,24,11,9,4,6
"641401102",11,8,9,9,6,7,11,8,13,8,18,16,28,4,25,13,6,3,2,12
"641401103",15,18,13,19,10,10,19,9,24,12,18,23,12,16,26,12,15,4,11,12
"641401104",15,27,13,22,12,15,22,11,10,22,35,25,24,8,39,21,9,17,4,17
"641401105",18,21,25,9,20,33,32,22,13,27,53,44,39,22,54,28,15,20,7,21
"641401106",14,20,10,29,18,20,23,18,38,24,34,25,21,33,42,24,23,13,18,22
"641401107",65,42,35,91,40,49,123,19,173,73,72,134,30,65,45,61,61,17,120,37
"641401108",22,26,23,25,21,31,50,12,32,26,32,39,34,15,24,21,22,10,29,27
"641401109",7,20,9,10,13,18,28,10,34,9,23,34,34,18,22,23,23,7,12,15
"641401110",12,12,15,8,7,18,27,7,15,18,17,29,49,8,30,11,19,9,5,11
"641401111",3,2,9,2,3,7,3,4,4,5,5,12,14,3,21,4,1,10,1,3
"641401112",18,10,16,10,18,24,22,17,15,14,28,35,37,11,62,13,13,23,6,15
"641401113",13,9,16,12,13,19,17,14,10,11,17,20,16,9,15,6,10,6,4,11
"641401114",13,15,22,6,20,40,31,22,10,24,44,32,25,10,47,20,15,8,3,11
"641401115",6,1,13,6,12,9,18,13,8,12,13,15,15,8,25,16,9,7,0,5
"641401116",16,15,13,6,10,21,21,12,9,20,37,39,30,3,35,6,9,7,4,10
"641401117",3,3,6,0,2,2,5,3,0,0,8,4,2,0,2,2,6,1,0,4
"641401118",13,6,18,0,2,17,6,24,0,8,26,32,5,0,16,14,19,5,0,2
"641401119",4,4,6,0,0,5,8,8,0,5,13,18,2,0,8,11,9,0,0,2
"641401120",10,2,4,0,1,9,12,11,0,6,10,19,1,0,8,20,12,7,0,1
"641401121",6,1,2,0,2,10,6,8,0,4,11,3,0,0,1,7,10,1,0,2
"641401122",19,6,7,0,1,7,18,6,0,2,15,19,0,0,2,13,8,1,0,2
"641401123",11,3,4,0,0,9,5,2,0,1,13,10,2,0,1,3,8,1,0,1
"641401124",9,9,3,0,1,11,13,3,0,0,8,16,5,0,2,8,10,3,0,4
"641401125",4,3,7,1,9,0,11,3,6,9,8,11,15,4,20,4,2,4,4,13
"641401126",3,4,7,4,12,3,8,6,8,9,11,10,12,6,18,3,3,8,7,11
"641401127",7,7,8,9,22,19,9,11,11,19,35,16,34,14,43,9,6,14,12,15
"641401128",6,2,3,4,10,6,2,6,8,10,14,9,18,9,24,3,7,10,4,8
"641401129",11,12,21,7,20,41,13,27,16,16,36,30,82,17,123,20,10,37,3,17
"641401130",11,11,9,6,15,23,9,12,6,26,42,26,49,15,93,12,9,16,5,12
"641401131",7,9,5,3,10,18,8,13,6,12,19,15,29,13,59,11,5,14,7,7
"641401132",13,9,14,6,13,26,16,18,15,10,39,20,45,12,78,18,10,12,11,18
"641401133",26,15,26,21,24,37,28,28,20,23,66,51,80,27,126,39,21,17,14,44
"641401134",6,6,11,5,3,10,8,10,8,10,14,7,24,6,56,10,3,9,0,11
"641401135",10,6,16,2,8,6,10,13,9,11,11,10,14,2,22,9,3,3,1,7
"641401136",13,13,13,6,9,20,9,14,14,13,17,17,14,2,32,16,6,3,2,8
"641401137",52,55,28,116,33,57,79,31,159,47,66,99,61,102,82,75,61,30,91,31
"641401138",63,81,59,215,55,139,108,88,178,86,147,151,83,135,141,127,80,57,119,63
"641401139",24,20,26,24,19,57,27,25,21,36,67,94,148,34,211,34,36,41,15,16
"641401140",2,1,2,0,0,1,2,2,1,3,3,7,7,0,7,2,1,1,1,4
"641401142",2,4,1,4,0,5,7,0,3,4,5,5,5,3,5,6,3,0,5,3
"641401143",13,15,4,19,12,8,34,7,48,17,22,41,19,17,21,17,13,2,25,16
"641401144",14,21,20,12,17,20,18,16,26,15,29,36,27,3,23,21,13,4,6,17
"641401145",15,11,17,3,15,11,22,16,12,9,15,27,7,5,16,8,7,7,5,12
"641401146",6,4,1,3,5,1,14,3,3,7,3,4,13,1,17,1,3,5,1,2
"641401147",12,6,2,2,11,1,10,4,3,6,17,8,30,2,23,8,4,8,3,8
"641401148",13,20,18,8,17,26,25,25,6,20,51,20,33,15,56,14,8,26,9,9
"641401149",4,4,11,7,8,10,10,13,4,19,25,18,56,4,72,15,13,27,6,12
"641401150",13,11,12,5,14,10,12,13,12,22,29,22,44,6,32,16,12,23,7,15
"641401151",12,16,6,3,7,3,10,5,7,9,9,21,24,4,13,9,8,8,2,7
"641401152",10,5,6,1,4,3,10,6,7,6,9,6,14,4,12,6,4,6,0,5
"641401153",12,11,20,6,16,8,24,17,6,10,18,16,31,5,24,6,13,8,3,11
"641401154",9,9,14,7,15,14,23,10,7,12,21,30,21,5,16,11,10,6,2,6
"641401155",3,3,7,1,5,2,7,5,0,6,11,11,11,2,11,3,3,7,0,2
"641401156",7,2,5,0,5,2,4,5,1,7,12,8,16,3,10,4,5,5,0,3
"641401157",4,1,3,0,2,2,0,3,2,2,1,2,8,4,6,2,0,1,0,2
"641401158",8,10,11,12,14,8,8,3,13,17,16,17,34,3,26,9,5,3,14,9
"641401159",10,7,13,5,11,11,9,4,12,22,11,15,23,10,28,4,3,6,8,5
"641401160",2,0,5,1,6,1,4,1,2,3,2,5,4,3,8,2,0,1,1,5
"641401161",1,1,3,1,5,0,4,0,1,1,0,2,3,3,2,0,1,0,0,5
"641401163",8,7,14,13,14,15,18,11,9,15,20,17,36,10,56,7,4,8,7,14
"641401164",799,927,316,2951,769,1404,571,333,1425,377,1543,807,439,1855,1565,752,464,460,1141,305
"641401165",691,806,282,2402,565,1151,395,303,1177,321,1395,742,388,1571,1423,656,392,465,940,286
"641401166",190,284,112,755,225,281,127,123,338,76,454,300,194,686,577,212,146,151,343,98
"641401167",287,475,160,1235,326,304,147,188,440,122,845,419,270,1146,937,317,249,208,459,144
"641401168",320,488,159,1150,339,204,166,224,412,135,647,409,236,1108,904,323,254,301,398,157
"641401169",30,37,26,63,24,32,65,17,77,32,36,46,22,41,46,30,50,16,54,19
"641401170",22,19,15,30,10,26,34,6,60,16,24,36,13,26,32,27,24,8,37,5
"641401171",60,48,26,135,36,111,75,24,174,47,61,76,43,81,89,57,66,43,90,32
"641401172",149,154,85,475,106,362,247,90,442,93,190,208,98,266,223,185,160,121,304,106
"641401173",76,78,50,220,70,169,103,51,196,70,106,117,81,131,199,114,73,86,128,60
"641401174",89,78,62,217,73,212,101,56,155,89,131,108,94,160,231,116,71,100,110,62
"641401175",284,461,176,963,281,423,211,236,423,140,725,303,136,1427,499,218,169,259,249,119
"641401176",100,137,48,282,81,179,111,60,156,67,286,91,50,316,158,101,72,119,92,60
"641401177",58,77,46,116,71,116,55,50,66,49,173,60,51,136,142,64,49,58,38,31
"641401178",45,62,30,91,45,106,55,43,78,40,128,32,30,95,91,46,35,44,45,21
"641401179",14,28,21,24,29,17,16,16,14,10,40,15,9,24,45,18,12,16,4,10
"641401180",5,15,7,2,11,8,0,7,4,3,11,4,3,8,25,8,4,5,2,4
"641401181",2,11,1,1,0,2,1,0,1,3,4,1,4,1,6,3,2,1,1,1
"641401182",11,15,4,0,11,12,5,8,2,10,11,9,13,4,15,3,5,5,4,5
"641401183",9,14,7,22,8,6,8,15,6,10,18,14,19,17,20,12,2,6,2,10
"641401184",51,71,21,120,50,98,122,30,180,72,88,96,65,120,95,96,90,59,123,32
"641401185",130,101,44,241,73,144,226,57,322,104,141,214,71,196,118,116,144,50,226,62
"641401186",4,1,0,5,2,5,1,6,1,7,2,9,14,1,8,4,2,2,1,2
"641401187",30,23,10,46,19,24,40,13,70,24,30,63,31,34,35,23,26,8,55,7
"641401188",32,27,14,40,14,26,43,7,60,21,39,58,20,29,25,17,21,5,49,11
"641401189",26,17,14,46,18,40,48,13,52,34,55,44,34,33,38,23,15,11,33,20
"641401190",32,44,15,123,28,42,59,12,92,32,46,62,18,74,56,33,25,22,64,26
"641401191",56,76,38,146,49,98,61,29,110,55,162,97,82,189,176,56,37,50,71,32
"641401192",74,139,40,200,71,135,92,63,167,55,237,111,88,362,169,65,47,54,84,40
"641401193",72,109,31,186,43,116,92,43,153,45,141,81,38,206,81,79,69,32,73,41
"641401194",82,111,34,223,57,109,77,32,143,46,156,68,23,211,87,76,64,43,78,33
"641401196",36,50,19,120,35,56,37,12,69,35,54,33,19,73,44,25,24,22,33,16
"641401197",198,296,108,710,242,292,295,97,532,188,273,259,105,612,184,180,188,195,310,116
"641401198",55,72,19,153,60,91,92,32,145,54,79,128,35,170,76,64,67,43,100,37
"641401199",784,801,312,2158,678,911,758,463,1049,508,1109,773,382,2400,1099,760,468,491,784,295
"641401200",254,208,87,708,162,388,246,97,501,156,281,253,95,479,197,243,162,88,295,94
"641401201",199,176,59,522,144,307,187,86,343,107,279,212,75,344,180,197,128,86,243,67
"641401202",116,86,46,333,92,217,113,47,197,91,193,149,51,204,124,116,83,53,135,34
"641401203",1,0,1,1,1,0,0,5,0,1,3,2,4,1,4,3,1,1,0,2
"641401204",13,15,20,17,18,21,13,18,15,16,56,32,36,10,59,24,17,10,7,16
"641401205",264,262,74,760,148,454,319,115,562,193,393,443,167,521,286,274,307,157,453,111
"641401206",6,10,1,13,5,11,10,1,14,10,8,22,7,6,7,2,4,3,5,3
"641401207",49,59,38,76,34,38,94,19,137,39,78,108,37,69,44,43,46,12,61,34
"641401208",12,14,6,25,12,10,30,8,42,17,24,29,21,18,16,22,8,4,11,11
"641401209",42,25,10,49,26,32,74,14,127,41,40,77,19,39,22,32,41,7,53,26
"641401210",14,6,7,25,11,9,31,5,47,17,7,29,12,16,18,12,11,4,21,9
"641401211",41,37,14,79,19,29,82,16,106,51,46,83,25,43,24,38,37,11,64,28
"641401212",40,49,14,63,22,30,102,11,119,54,52,96,22,62,23,25,48,11,86,22
"641401213",39,54,23,74,37,41,111,26,150,59,53,107,20,69,28,30,52,6,89,21
"641401214",33,46,17,59,26,39,77,11,148,56,38,92,24,39,33,30,51,7,106,16
"641401215",64,80,26,95,45,55,141,19,182,62,69,143,43,79,54,47,84,7,107,35
"641401216",23,25,11,41,10,18,58,14,81,30,31,61,20,24,19,17,38,6,32,20
"641401217",59,45,25,86,44,41,103,14,135,55,54,94,34,79,24,40,46,16,79,31
"641401218",26,34,6,27,9,12,32,3,47,16,19,48,17,56,25,14,20,6,35,7
"641401219",124,161,55,248,78,108,168,59,264,113,132,212,60,279,108,129,162,92,191,75
"641401220",38,43,52,1751,109,5,32,56,486,76,8,20,59,556,76,113,21,232,418,43
"641401221",7,7,4,1,4,6,3,6,3,6,17,19,22,3,24,11,8,9,2,13
"641401222",14,10,21,13,15,13,20,22,16,18,28,34,52,11,48,17,9,14,3,17
"641401223",21,17,33,20,26,32,42,29,20,40,58,66,91,13,81,28,23,29,12,33
